apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,latitude,longitude,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
21.53,1579639080,4.15,1579693440,21.53,1579639080,6.72,1579607220,0.4,13.85,0.62,partly-cloudy-day,39.0602,-75.4021,0.91,407.5,0.03,0.0001,0.0003,1579669200,0.06,snow,1022.1,Partly cloudy throughout the day.,1579609080,1579644600,31.7,1579638300,16.89,1579693560,31.7,1579638300,19.17,1579607220,1579582800,2,1579626240,10.0,324,22.06,1579582800,12.27
26.9,1579725540,14.58,1579776780,26.9,1579725540,4.15,1579693440,0.09,13.98,0.65,clear-day,39.0602,-75.4021,0.94,391.6,0.02,0.0001,0.0004,1579672800,0.03,snow,1027.6,Clear throughout the day.,1579695420,1579731060,34.69,1579725360,22.28,1579776900,34.69,1579725360,16.89,1579693560,1579669200,2,1579713240,10.0,294,22.96,1579693920,10.19
56.82,1579119000,41.66,1579146900,56.82,1579119000,39.72,1579092120,0.71,41.53,0.81,partly-cloudy-day,38.5706,-75.6194,0.7,306.9,,0.0006,0.0021,1579150800,0.15,rain,1022.1,Partly cloudy throughout the day.,1579090800,1579125960,57.32,1579119000,45.14,1579137300,57.32,1579119000,41.87,1579086420,1579064400,2,1579108260,8.504,270,26.49,1579150800,5.29
53.39,1579182360,16.44,1579263720,53.39,1579182360,25.23,1579237200,0.42,32.66,0.6,wind,38.5706,-75.6194,0.73,322.6,,0.0009,0.0034,1579154880,0.22,rain,1019.7,Windy in the afternoon.,1579177200,1579212420,53.89,1579182360,27.69,1579263420,53.89,1579182360,34.71,1579237200,1579150800,2,1579194540,10.0,295,39.27,1579207140,17.25
27.12,1579288680,19.64,1579316940,27.12,1579288680,16.44,1579263720,0.11,10.78,0.44,clear-day,38.5706,-75.6194,0.77,333.4,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.8,Clear throughout the day.,1579263540,1579298880,36.24,1579288260,25.51,1579325760,36.24,1579288260,25.55,1579323600,1579237200,2,1579281240,10.0,336,34.71,1579237800,12.43
42.84,1579392000,29.09,1579437480,44.04,1579397280,20.66,1579323600,0.9,29.83,0.75,rain,38.5706,-75.6194,0.8,318.0,,0.0232,0.1413,1579391820,0.89,rain,1023.6,Rain in the afternoon and evening.,1579349940,1579385340,49.64,1579392000,36.76,1579436400,50.54,1579397160,25.51,1579325760,1579323600,2,1579367580,10.0,201,44.23,1579396200,10.53
31.74,1579447500,12.37,1579517760,42.69,1579410000,15.84,1579496400,0.51,29.08,0.71,wind,38.5706,-75.6194,0.84,334.9,,0.0001,0.001,1579413780,0.12,rain,1011.8,Partly cloudy throughout the day.,1579436280,1579471800,41.13,1579447860,22.85,1579518180,49.54,1579410000,26.83,1579496400,1579410000,2,1579453380,10.0,292,42.47,1579410000,15.61
24.27,1579544700,10.39,1579608360,24.27,1579544700,12.37,1579517760,0.3,16.46,0.61,clear-day,38.5706,-75.6194,0.87,364.4,0.02,0.0001,0.0003,1579564800,0.02,snow,1019.2,Clear throughout the day.,1579522680,1579558260,34.39,1579545000,19.51,1579607880,34.39,1579545000,22.85,1579518180,1579496400,2,1579540140,10.0,313,25.76,1579496400,12.42
23.76,1579637640,3.97,1579693560,23.76,1579637640,10.39,1579608360,0.7,13.62,0.61,partly-cloudy-day,38.5706,-75.6194,0.91,407.1,0.03,0.0001,0.0003,1579669200,0.06,snow,1022.5,Mostly cloudy throughout the day.,1579609020,1579644720,33.04,1579635540,15.08,1579693560,33.04,1579635540,19.51,1579607880,1579582800,2,1579626660,10.0,328,19.53,1579582800,8.63
30.39,1579723800,16.25,1579776180,30.39,1579723800,3.97,1579693560,0.14,13.18,0.66,clear-day,38.5706,-75.6194,0.94,389.2,0.02,0.0001,0.0005,1579672800,0.03,snow,1027.9,Clear throughout the day.,1579695420,1579731240,37.15,1579723680,21.06,1579776900,37.15,1579723680,15.08,1579693560,1579669200,2,1579713300,10.0,306,22.55,1579693800,7.36
54.42,1579114860,40.12,1579145040,54.42,1579114860,38.31,1579086120,0.72,40.8,0.81,partly-cloudy-day,38.4627,-75.2083,0.7,306.3,,0.0005,0.0018,1579107600,0.14,rain,1022.1,Partly cloudy throughout the day.,1579090680,1579125900,54.92,1579114860,44.12,1579134540,54.92,1579114860,41.34,1579086360,1579064400,2,1579108140,9.602,296,23.28,1579150800,6.43
53.68,1579183080,15.69,1579264440,53.68,1579183080,24.43,1579237200,0.42,32.96,0.6,wind,38.4627,-75.2083,0.73,321.8,,0.0008,0.0033,1579175520,0.23,rain,1019.3,Windy in the afternoon.,1579177080,1579212360,54.18,1579183080,28.14,1579264740,54.18,1579183080,35.01,1579237200,1579150800,2,1579194600,10.0,292,40.37,1579206840,18.83
25.83,1579288260,19.96,1579316400,25.83,1579288260,15.69,1579264440,0.09,12.41,0.45,clear-day,38.4627,-75.2083,0.77,334.2,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.3,Clear throughout the day.,1579263420,1579298820,35.98,1579287960,27.35,1579321740,36.0,1579237200,27.35,1579321740,1579237200,2,1579281060,10.0,335,35.49,1579237200,15.62
41.42,1579392000,31.41,1579438800,42.42,1579408620,20.73,1579323600,0.91,31.64,0.75,rain,38.4627,-75.2083,0.8,319.4,,0.0086,0.0599,1579392000,0.85,rain,1023.6,Light rain in the afternoon and evening.,1579349820,1579385280,49.46,1579392000,39.51,1579437360,49.82,1579395780,27.37,1579323600,1579323600,2,1579367460,10.0,202,46.63,1579397640,12.58
31.93,1579435200,11.05,1579517880,42.4,1579410000,16.26,1579496400,0.57,28.64,0.67,wind,38.4627,-75.2083,0.84,333.2,,0.0002,0.0009,1579414140,0.14,rain,1011.4,Partly cloudy throughout the day.,1579436160,1579471740,41.21,1579443360,23.03,1579518600,49.56,1579410300,27.69,1579496400,1579410000,2,1579453320,10.0,291,45.6,1579410000,17.86
24.58,1579544280,8.63,1579607880,24.58,1579544280,11.05,1579517880,0.29,15.41,0.58,clear-day,38.4627,-75.2083,0.87,363.3,0.02,0.0001,0.0003,1579564800,0.02,snow,1018.8,Clear throughout the day.,1579522560,1579558200,34.67,1579544460,20.05,1579607820,34.67,1579544460,23.03,1579518600,1579496400,2,1579539960,10.0,313,25.98,1579496400,14.41
22.62,1579634640,4.81,1579691640,22.62,1579634640,8.63,1579607880,0.36,12.93,0.57,clear-day,38.4627,-75.2083,0.91,408.2,0.02,0.0001,0.0003,1579609440,0.05,snow,1022.1,Clear throughout the day.,1579608900,1579644660,32.34,1579634460,16.85,1579691760,32.34,1579634460,20.05,1579607820,1579582800,2,1579626660,10.0,326,20.77,1579582800,11.06
29.97,1579724340,16.95,1579748880,29.97,1579724340,4.81,1579691640,0.0,12.92,0.62,clear-day,38.4627,-75.2083,0.94,389.3,,0.0,0.0003,1579672620,0.03,,1027.7,Clear throughout the day.,1579695300,1579731120,36.66,1579724280,23.09,1579776840,36.66,1579724280,16.85,1579691760,1579669200,2,1579713240,10.0,304,21.93,1579692300,8.89
55.41,1579117920,40.42,1579144140,55.41,1579117920,39.17,1579086300,0.62,40.63,0.8,partly-cloudy-day,38.9174,-75.5039,0.7,310.4,,0.0005,0.0018,1579107600,0.15,rain,1021.9,Partly cloudy throughout the day.,1579090800,1579125900,55.91,1579117920,44.32,1579136460,55.91,1579117920,41.59,1579086240,1579064400,2,1579108200,8.961,274,27.92,1579150800,5.72
51.95,1579177440,14.67,1579263120,51.95,1579177440,23.95,1579237200,0.39,31.99,0.6,wind,38.9174,-75.5039,0.73,326.1,,0.0005,0.0023,1579165860,0.2,rain,1019.2,Windy in the afternoon and evening.,1579177200,1579212360,52.45,1579177440,26.94,1579263300,52.45,1579177440,34.15,1579237200,1579150800,2,1579194360,10.0,292,39.67,1579208280,18.14
25.97,1579290960,18.67,1579317480,25.97,1579290960,14.67,1579263120,0.11,11.04,0.45,clear-day,38.9174,-75.5039,0.77,334.8,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.7,Clear throughout the day.,1579263600,1579298820,35.32,1579290360,25.76,1579323480,35.32,1579290360,25.76,1579323480,1579237200,2,1579281240,10.0,335,34.86,1579238520,13.66
41.33,1579392000,27.16,1579437000,43.02,1579397760,19.26,1579323600,0.92,28.7,0.74,rain,38.9174,-75.5039,0.8,316.6,,0.0258,0.1372,1579391700,0.9,rain,1023.4,Rain in the afternoon and evening.,1579349940,1579385280,48.42,1579392000,35.32,1579436160,49.81,1579398060,25.76,1579323600,1579323600,2,1579367580,9.469,201,45.84,1579395000,11.07
29.75,1579448040,11.14,1579517520,40.9,1579410000,13.78,1579496400,0.48,27.46,0.7,wind,38.9174,-75.5039,0.84,339.5,,0.0002,0.0012,1579413720,0.13,rain,1011.3,Clear throughout the day.,1579436340,1579471740,39.71,1579448580,22.17,1579518180,48.22,1579410000,25.85,1579496400,1579410000,2,1579453680,10.0,288,42.72,1579410000,16.99
22.94,1579544040,6.97,1579607580,22.94,1579544040,11.14,1579517520,0.4,16.14,0.62,clear-day,38.9174,-75.5039,0.87,365.6,0.02,0.0001,0.0003,1579564800,0.02,snow,1018.8,Clear throughout the day.,1579522680,1579558200,33.28,1579544160,17.7,1579607400,33.28,1579544160,22.17,1579518180,1579496400,2,1579540200,10.0,309,28.58,1579496400,13.02
23.49,1579637820,3.8,1579693440,23.49,1579637820,6.97,1579607580,0.43,13.29,0.63,partly-cloudy-day,38.9174,-75.5039,0.91,407.2,0.03,0.0001,0.0003,1579609440,0.06,snow,1022.3,Partly cloudy throughout the day.,1579609080,1579644660,32.7,1579637040,15.44,1579693500,32.7,1579637040,17.7,1579607400,1579582800,2,1579626300,10.0,324,21.01,1579582800,9.46
30.06,1579723860,12.84,1579776840,30.06,1579723860,3.8,1579693440,0.04,12.24,0.65,clear-day,38.9174,-75.5039,0.94,390.9,0.02,0.0001,0.0004,1579672800,0.02,snow,1027.7,Clear throughout the day.,1579695420,1579731120,36.87,1579723800,19.11,1579777080,36.87,1579723800,15.44,1579693500,1579669200,2,1579713180,10.0,295,23.36,1579693800,8.03
54.18,1579117620,39.85,1579144680,54.18,1579117620,38.35,1579086120,0.59,39.96,0.8,clear-day,39.0676,-75.5376,0.7,311.9,,0.0005,0.0018,1579107600,0.15,rain,1021.8,Clear throughout the day.,1579090860,1579125840,54.68,1579117620,43.71,1579134660,54.68,1579117620,41.13,1579086000,1579064400,2,1579108200,9.243,274,27.4,1579150800,5.79
51.23,1579176480,14.02,1579263120,51.37,1579174020,23.49,1579237200,0.4,31.78,0.61,wind,39.0676,-75.5376,0.73,327.8,,0.0003,0.0011,1579165800,0.19,rain,1019.1,Windy in the afternoon and evening.,1579177200,1579212300,51.73,1579176480,26.6,1579263420,51.73,1579176480,33.97,1579237200,1579150800,2,1579194420,10.0,293,39.83,1579209060,18.43
25.6,1579291440,18.26,1579317120,25.6,1579291440,14.02,1579263120,0.11,11.15,0.46,clear-day,39.0676,-75.5376,0.77,335.4,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.7,Clear throughout the day.,1579263600,1579298760,35.03,1579290780,25.55,1579323960,35.03,1579290780,25.55,1579323600,1579237200,2,1579281240,10.0,335,34.92,1579237800,14.06
38.75,1579392000,25.5,1579437360,41.26,1579400220,18.69,1579323600,0.92,27.65,0.73,rain,39.0676,-75.5376,0.8,315.5,,0.0254,0.1115,1579382760,0.91,rain,1023.3,Rain in the afternoon and evening.,1579350000,1579385280,46.32,1579392000,34.29,1579436460,48.6,1579400880,25.55,1579323960,1579323600,2,1579367580,9.32,199,46.79,1579397940,11.44
28.79,1579450200,10.75,1579517640,40.27,1579410000,13.35,1579496400,0.47,26.47,0.69,wind,39.0676,-75.5376,0.84,341.9,,0.0002,0.0016,1579410000,0.15,rain,1011.2,Clear throughout the day.,1579436340,1579471740,39.11,1579450320,22.13,1579518180,47.8,1579410000,25.68,1579496400,1579410000,2,1579453800,10.0,287,43.01,1579410000,17.62
21.78,1579545540,6.44,1579607100,21.78,1579545540,10.75,1579517640,0.4,16.26,0.63,clear-day,39.0676,-75.5376,0.87,366.4,0.02,0.0001,0.0004,1579564800,0.02,snow,1018.8,Clear throughout the day.,1579522740,1579558200,32.46,1579545660,17.48,1579606920,32.46,1579545660,22.13,1579518180,1579496400,2,1579540200,10.0,308,29.1,1579496400,13.52
23.2,1579637820,3.89,1579693140,23.2,1579637820,6.44,1579607100,0.39,13.36,0.63,partly-cloudy-day,39.0676,-75.5376,0.91,407.1,0.03,0.0001,0.0003,1579609440,0.06,snow,1022.3,Partly cloudy throughout the day.,1579609080,1579644660,32.5,1579637100,15.65,1579693260,32.5,1579637100,17.48,1579606920,1579582800,2,1579626300,10.0,322,21.15,1579582800,9.78
29.09,1579724880,12.94,1579776900,29.09,1579724880,3.89,1579693140,0.04,12.77,0.66,clear-day,39.0676,-75.5376,0.94,391.3,0.02,0.0001,0.0004,1579672800,0.02,snow,1027.7,Clear throughout the day.,1579695480,1579731120,36.12,1579724760,19.52,1579777080,36.12,1579724760,15.65,1579693260,1579669200,2,1579713180,10.0,292,22.93,1579693680,8.34
54.56,1579117980,40.07,1579144680,54.56,1579117980,38.52,1579086240,0.6,40.06,0.8,partly-cloudy-day,39.0429,-75.5714,0.7,311.7,,0.0005,0.0018,1579107600,0.15,rain,1021.8,Partly cloudy throughout the day.,1579090860,1579125840,55.06,1579117980,44.02,1579135080,55.06,1579117980,41.23,1579086120,1579064400,2,1579108200,9.142,275,27.84,1579150800,5.66
51.46,1579176420,14.24,1579263360,51.46,1579176420,23.66,1579237200,0.41,31.76,0.6,wind,39.0429,-75.5714,0.73,327.4,,0.0003,0.0011,1579165740,0.18,rain,1019.2,Windy in the afternoon and evening.,1579177260,1579212360,51.96,1579176420,26.63,1579263660,51.96,1579176420,33.99,1579237200,1579150800,2,1579194420,10.0,293,39.71,1579208940,18.22
25.68,1579291320,18.14,1579317600,25.68,1579291320,14.24,1579263360,0.11,10.99,0.45,clear-day,39.0429,-75.5714,0.77,335.2,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.7,Clear throughout the day.,1579263600,1579298820,35.02,1579290840,25.35,1579321080,35.02,1579290840,25.35,1579321080,1579237200,2,1579281240,10.0,335,34.93,1579239120,13.7
38.89,1579392000,25.89,1579437060,41.56,1579400460,18.75,1579323600,0.92,27.74,0.73,rain,39.0429,-75.5714,0.8,315.5,,0.0259,0.1128,1579382700,0.9,rain,1023.3,Rain in the afternoon and evening.,1579350000,1579385280,46.45,1579392000,34.4,1579436220,48.82,1579401120,25.39,1579323600,1579323600,2,1579367580,9.384,200,47.07,1579396080,11.23
28.98,1579449660,10.95,1579517640,40.68,1579410000,13.48,1579496400,0.47,26.65,0.69,wind,39.0429,-75.5714,0.84,341.5,,0.0002,0.0015,1579412460,0.14,rain,1011.2,Clear throughout the day.,1579436340,1579471740,39.19,1579449900,22.14,1579518120,48.08,1579410000,25.67,1579496400,1579410000,2,1579453800,10.0,288,42.52,1579410000,17.19
21.95,1579544340,6.68,1579607220,21.95,1579544340,10.95,1579517640,0.41,16.29,0.63,clear-day,39.0429,-75.5714,0.87,366.3,0.02,0.0001,0.0003,1579564800,0.02,snow,1018.8,Clear throughout the day.,1579522740,1579558200,32.54,1579544340,17.39,1579607040,32.54,1579544340,22.14,1579518120,1579496400,2,1579540200,10.0,308,28.88,1579496400,13.16
23.29,1579637760,3.96,1579693020,23.29,1579637760,6.68,1579607220,0.41,13.42,0.64,partly-cloudy-day,39.0429,-75.5714,0.91,407.0,0.03,0.0001,0.0003,1579609440,0.06,snow,1022.3,Partly cloudy throughout the day.,1579609080,1579644660,32.51,1579636920,15.51,1579693140,32.51,1579636920,17.39,1579607040,1579582800,2,1579626300,10.0,323,21.08,1579582800,9.42
29.31,1579724760,13.08,1579776960,29.31,1579724760,3.96,1579693020,0.04,12.56,0.65,clear-day,39.0429,-75.5714,0.94,391.1,0.02,0.0001,0.0004,1579672800,0.02,snow,1027.7,Clear throughout the day.,1579695480,1579731120,36.27,1579724580,19.42,1579777140,36.27,1579724580,15.51,1579693140,1579669200,2,1579713180,10.0,293,22.94,1579693620,8.07
46.51,1579119180,38.57,1579143720,46.51,1579119180,37.75,1579091700,0.64,40.19,0.83,partly-cloudy-day,38.6958,-75.0749,0.7,307.9,,0.0005,0.0018,1579107600,0.15,rain,1022.0,Partly cloudy throughout the day.,1579090680,1579125780,49.01,1579114500,43.9,1579136640,49.01,1579114500,42.15,1579090200,1579064400,2,1579108020,9.892,280,23.53,1579150800,7.76
51.35,1579181400,15.77,1579266000,51.35,1579181400,22.51,1579237200,0.42,33.46,0.63,wind,38.6958,-75.0749,0.73,324.4,,0.0006,0.003,1579175280,0.23,rain,1018.8,Windy starting in the afternoon.,1579177080,1579212240,51.85,1579181400,29.42,1579266000,51.85,1579181400,34.86,1579237200,1579150800,2,1579194540,10.0,293,41.15,1579211040,23.11
22.52,1579293840,19.96,1579318080,22.52,1579293840,15.73,1579267800,0.11,14.34,0.48,clear-day,38.6958,-75.0749,0.77,335.5,0.02,0.0001,0.0002,1579272900,0.04,snow,1035.1,Windy in the morning.,1579263420,1579298760,34.09,1579292760,28.52,1579327260,35.85,1579237200,28.66,1579323600,1579237200,2,1579281060,10.0,337,37.55,1579237200,20.85
40.48,1579392000,29.66,1579438800,41.01,1579409040,20.17,1579323600,0.89,30.25,0.71,rain,38.6958,-75.0749,0.8,318.9,,0.0098,0.0688,1579392060,0.86,rain,1023.5,Light rain and dangerously windy starting in the afternoon.,1579349820,1579385220,49.38,1579392000,39.22,1579438800,49.59,1579393560,28.52,1579327260,1579323600,2,1579367520,9.957,196,49.35,1579395060,15.89
30.6,1579435200,12.01,1579516320,41.0,1579410000,13.91,1579496400,0.54,28.01,0.66,wind,38.6958,-75.0749,0.84,335.5,,0.0002,0.0007,1579425000,0.12,rain,1011.0,Partly cloudy throughout the day.,1579436160,1579471680,40.85,1579435200,25.39,1579517520,48.79,1579411500,27.7,1579496400,1579410000,2,1579453380,10.0,290,48.26,1579410000,23.32
20.38,1579544340,7.55,1579608000,20.38,1579544340,12.01,1579516320,0.36,17.26,0.61,clear-day,38.6958,-75.0749,0.87,363.4,0.02,0.0001,0.0004,1579564800,0.03,snow,1018.5,Clear throughout the day.,1579522560,1579558140,32.39,1579544520,21.21,1579608060,32.39,1579544520,25.39,1579517520,1579496400,2,1579540080,10.0,312,29.8,1579496400,19.66
18.9,1579638240,6.04,1579694700,18.9,1579638240,7.55,1579608000,0.53,14.77,0.61,partly-cloudy-day,38.6958,-75.0749,0.91,408.4,0.03,0.0001,0.0004,1579669200,0.08,snow,1021.9,Partly cloudy throughout the day.,1579608900,1579644600,30.48,1579638120,19.3,1579694940,30.48,1579638120,21.21,1579608060,1579582800,2,1579626720,10.0,326,23.44,1579582800,15.91
24.46,1579727760,18.06,1579749720,24.46,1579727760,6.04,1579694700,0.23,15.47,0.64,clear-day,38.6958,-75.0749,0.94,391.0,0.04,0.0001,0.0008,1579673700,0.05,snow,1027.5,Clear throughout the day.,1579695300,1579731060,33.14,1579727820,27.01,1579754520,33.14,1579727820,19.3,1579694940,1579669200,2,1579713660,10.0,303,21.96,1579695540,12.6
54.57,1579118400,38.25,1579144260,54.57,1579118400,38.25,1579144260,0.47,38.81,0.78,clear-day,39.7136,-75.6052,0.7,318.5,,0.0004,0.0018,1579107600,0.13,rain,1021.4,Clear throughout the day.,1579090980,1579125780,55.07,1579118400,42.23,1579143600,55.07,1579118400,40.97,1579075200,1579064400,2,1579108260,9.18,260,27.49,1579150800,4.24
50.2,1579176000,14.6,1579263720,50.21,1579175880,23.2,1579237200,0.44,31.4,0.62,partly-cloudy-day,39.7136,-75.6052,0.73,336.3,,0.0002,0.0006,1579163820,0.24,rain,1018.5,Partly cloudy throughout the day.,1579177320,1579212240,50.7,1579176000,25.75,1579264020,50.71,1579175580,33.24,1579237200,1579150800,2,1579194360,10.0,293,37.51,1579211820,15.59
25.32,1579292460,18.59,1579317480,25.32,1579292460,14.6,1579263720,0.09,10.85,0.47,clear-day,39.7136,-75.6052,0.77,339.1,0.02,0.0001,0.0002,1579272900,0.02,snow,1035.9,Clear throughout the day.,1579263720,1579298700,33.87,1579291380,24.17,1579343520,34.23,1579237200,24.35,1579323600,1579237200,2,1579281300,10.0,337,34.4,1579237200,11.48
32.15,1579392000,24.15,1579438800,37.42,1579409160,19.09,1579323600,0.92,24.45,0.76,rain,39.7136,-75.6052,0.8,312.3,,0.025,0.1154,1579381560,0.9,rain,1022.9,Rain in the afternoon and evening.,1579350120,1579385160,39.11,1579392000,32.99,1579438560,44.97,1579407960,24.17,1579343520,1579323600,2,1579367580,7.646,187,45.0,1579402620,9.05
28.12,1579455120,12.3,1579517700,37.39,1579410000,13.71,1579496400,0.35,25.65,0.71,wind,39.7136,-75.6052,0.84,350.7,,0.0015,0.0177,1579413540,0.34,rain,1010.5,Clear throughout the day.,1579436460,1579471620,37.83,1579455060,22.56,1579518240,44.87,1579410000,24.78,1579496400,1579410000,2,1579453740,10.0,282,40.09,1579410000,14.69
20.6,1579545180,7.79,1579604940,20.6,1579545180,12.3,1579517700,0.37,17.76,0.69,partly-cloudy-day,39.7136,-75.6052,0.87,372.7,0.02,0.0001,0.0004,1579564800,0.02,snow,1018.4,Partly cloudy throughout the day.,1579522860,1579558080,30.8,1579545060,17.58,1579605000,30.8,1579545060,22.56,1579518240,1579496400,2,1579539780,10.0,308,29.25,1579496400,11.22
22.82,1579638600,3.24,1579693680,22.82,1579638600,7.79,1579604940,0.25,14.12,0.67,clear-day,39.7136,-75.6052,0.91,406.2,0.02,0.0001,0.0003,1579609440,0.05,snow,1022.1,Clear throughout the day.,1579609200,1579644600,31.1,1579637580,14.03,1579693920,31.1,1579637580,17.58,1579605000,1579582800,2,1579626840,10.0,321,21.52,1579582800,7.98
26.58,1579724640,15.8,1579752900,26.58,1579724640,3.24,1579693680,0.04,14.58,0.71,clear-day,39.7136,-75.6052,0.94,394.8,,0.0,0.0003,1579672560,0.03,,1027.5,Clear throughout the day.,1579695540,1579731060,33.49,1579724520,19.21,1579777860,33.49,1579724520,14.03,1579693920,1579669200,2,1579713240,10.0,290,21.13,1579689000,7.03
47.59,1579115520,38.25,1579146300,47.59,1579115520,38.1,1579094160,0.69,41.63,0.85,partly-cloudy-day,38.5391,-75.066,0.7,306.7,,0.0005,0.0018,1579107600,0.14,rain,1022.0,Partly cloudy throughout the day.,1579090680,1579125840,50.44,1579113120,43.24,1579136580,50.44,1579113120,42.82,1579090980,1579064400,2,1579108080,9.891,299,22.94,1579150800,6.69
52.96,1579183080,16.07,1579263360,52.96,1579183080,22.87,1579237200,0.44,33.9,0.63,wind,38.5391,-75.066,0.73,322.7,,0.0007,0.0036,1579175400,0.23,rain,1019.0,Windy starting in the afternoon.,1579177020,1579212300,53.46,1579183080,29.65,1579264200,53.46,1579183080,34.98,1579237200,1579150800,2,1579194720,10.0,293,40.34,1579208040,22.52
23.57,1579290840,19.31,1579319160,23.57,1579290840,16.07,1579263360,0.09,14.78,0.49,clear-day,38.5391,-75.066,0.77,334.9,0.02,0.0001,0.0002,1579272900,0.04,snow,1035.0,Clear throughout the day.,1579263420,1579298760,35.06,1579290360,27.98,1579326360,35.97,1579237200,28.06,1579323600,1579237200,2,1579281060,10.0,336,37.28,1579237200,20.53
